 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,Ch,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
16,0.00000,14,0,14,14,14,145.12839,58.44508,1462.16663,588.83337,0,0.11200,0.11200,0,0.00000,0,0.13792,14,NaN,NaN,100,14,1,1462.16663,588.83337,0,0,0.00000,0.00000,NaN
17,0.00000,27,0,27,27,27,146.84882,61.22424,1479.50000,616.83337,0,0.11200,0.11200,0,0.00000,0,0.26600,27,NaN,NaN,100,27,1,1479.50000,616.83337,0,0,0.00000,0.00000,NaN
18,0.00000,33,0,33,33,33,149.76033,64.13573,1508.83337,646.16663,0,0.11200,0.11200,0,0.00000,0,0.32511,33,NaN,NaN,100,33,1,1508.83337,646.16663,0,0,0.00000,0.00000,NaN
19,0.00000,35,0,35,35,35,147.11350,69.69405,1482.16663,702.16669,0,0.11200,0.11200,0,0.00000,0,0.34481,35,NaN,NaN,100,35,1,1482.16663,702.16669,0,0,0.00000,0.00000,NaN
20,0.00000,53,0,53,53,53,143.67264,73.92896,1447.50000,744.83331,0,0.11200,0.11200,0,0.00000,0,0.52214,53,NaN,NaN,100,53,1,1447.50000,744.83331,0,0,0.00000,0.00000,NaN
21,0.00000,51,0,51,51,51,143.93732,77.63451,1450.16663,782.16669,0,0.11200,0.11200,0,0.00000,0,0.50244,51,NaN,NaN,100,51,1,1450.16663,782.16669,0,0,0.00000,0.00000,NaN
22,0.00000,349,0,349,349,349,139.96709,77.63451,1410.16663,782.16669,0,0.11200,0.11200,0,0.00000,0,3.43824,349,NaN,NaN,100,349,1,1410.16663,782.16669,0,0,0.00000,0.00000,NaN
23,0.00000,141,0,141,141,141,136.52623,75.64940,1375.50000,762.16669,0,0.11200,0.11200,0,0.00000,0,1.38909,141,NaN,NaN,100,141,1,1375.50000,762.16669,0,0,0.00000,0.00000,NaN
24,0.00000,42,0,42,42,42,140.09944,73.79662,1411.50000,743.50000,0,0.11200,0.11200,0,0.00000,0,0.41377,42,NaN,NaN,100,42,1,1411.50000,743.50000,0,0,0.00000,0.00000,NaN
25,0.00000,24,0,24,24,24,137.18793,79.75196,1382.16663,803.50000,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,1382.16663,803.50000,0,0,0.00000,0.00000,NaN
26,0.00000,17,0,17,17,17,138.64369,83.45751,1396.83337,840.83331,0,0.11200,0.11200,0,0.00000,0,0.16748,17,NaN,NaN,100,17,1,1396.83337,840.83331,0,0,0.00000,0.00000,NaN
27,0.00000,22,0,22,22,22,142.87860,83.98688,1439.50000,846.16669,0,0.11200,0.11200,0,0.00000,0,0.21674,22,NaN,NaN,100,22,1,1439.50000,846.16669,0,0,0.00000,0.00000,NaN
28,0.00000,26,0,26,26,26,147.37819,87.16306,1484.83337,878.16669,0,0.11200,0.11200,0,0.00000,0,0.25614,26,NaN,NaN,100,26,1,1484.83337,878.16669,0,0,0.00000,0.00000,NaN
29,0.00000,54,0,54,54,54,152.27480,92.22510,1534.16663,929.16669,0,0.11200,0.11200,0,0.00000,0,0.53199,54,NaN,NaN,100,54,1,1534.16663,929.16669,0,0,0.00000,0.00000,NaN
30,0.00000,69,0,69,69,69,152.40714,87.59317,1535.50000,882.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1535.50000,882.50000,0,0,0.00000,0.00000,NaN
31,0.00000,1,0,1,1,1,143.01094,89.57828,1440.83337,902.50000,0,0.11200,0.11200,0,0.00000,0,0.00985,1,NaN,NaN,100,1,1,1440.83337,902.50000,0,0,0.00000,0.00000,NaN
32,0.00000,50,0,50,50,50,148.96628,77.66759,1500.83337,782.50000,0,0.11200,0.11200,0,0.00000,0,0.49258,50,NaN,NaN,100,50,1,1500.83337,782.50000,0,0,0.00000,0.00000,NaN
33,0.00000,110,0,110,110,110,124.88022,86.53444,1258.16663,871.83331,0,0.11200,0.11200,0,0.00000,0,1.08369,110,NaN,NaN,100,110,1,1258.16663,871.83331,0,0,0.00000,0.00000,NaN
34,0.00000,25,0,25,25,25,151.21608,73.30034,1523.50000,738.50000,0,0.11200,0.11200,0,0.00000,0,0.24629,25,NaN,NaN,100,25,1,1523.50000,738.50000,0,0,0.00000,0.00000,NaN
35,0.00000,69,0,69,69,69,148.17224,64.56584,1492.83337,650.50000,0,0.11200,0.11200,0,0.00000,0,0.67977,69,NaN,NaN,100,69,1,1492.83337,650.50000,0,0,0.00000,0.00000,NaN
36,0.00000,67,0,67,67,67,116.97286,164.81411,1178.50000,1660.50000,0,0.11200,0.11200,0,0.00000,0,0.66006,67,NaN,NaN,100,67,1,1178.50000,1660.50000,0,0,0.00000,0.00000,NaN
37,0.00000,137,0,137,137,137,114.98774,158.99111,1158.50000,1601.83337,0,0.11200,0.11200,0,0.00000,0,1.34968,137,NaN,NaN,100,137,1,1158.50000,1601.83337,0,0,0.00000,0.00000,NaN
38,0.00000,213,0,213,213,213,109.29708,162.96134,1101.16663,1641.83337,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,1101.16663,1641.83337,0,0,0.00000,0.00000,NaN
39,0.00000,82,0,82,82,82,121.34011,166.26985,1222.50000,1675.16663,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1222.50000,1675.16663,0,0,0.00000,0.00000,NaN
40,0.00000,56,0,56,56,56,126.50140,166.13752,1274.50000,1673.83337,0,0.11200,0.11200,0,0.00000,0,0.55169,56,NaN,NaN,100,56,1,1274.50000,1673.83337,0,0,0.00000,0.00000,NaN
41,0.00000,191,0,191,191,191,125.31034,162.16729,1262.50000,1633.83337,0,0.11200,0.11200,0,0.00000,0,1.88167,191,NaN,NaN,100,191,1,1262.50000,1633.83337,0,0,0.00000,0.00000,NaN
42,0.00000,139,0,139,139,139,120.41372,170.50477,1213.16663,1717.83337,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,1213.16663,1717.83337,0,0,0.00000,0.00000,NaN
43,0.00000,74,0,74,74,74,125.83970,167.99029,1267.83337,1692.50000,0,0.11200,0.11200,0,0.00000,0,0.72903,74,NaN,NaN,100,74,1,1267.83337,1692.50000,0,0,0.00000,0.00000,NaN
44,0.00000,42,0,42,42,42,120.94308,174.21031,1218.50000,1755.16663,0,0.11200,0.11200,0,0.00000,0,0.41377,42,NaN,NaN,100,42,1,1218.50000,1755.16663,0,0,0.00000,0.00000,NaN
45,0.00000,203,0,203,203,203,124.38394,171.82817,1253.16663,1731.16663,0,0.11200,0.11200,0,0.00000,0,1.99989,203,NaN,NaN,100,203,1,1253.16663,1731.16663,0,0,0.00000,0.00000,NaN
46,0.00000,82,0,82,82,82,123.32522,169.18136,1242.50000,1704.50000,0,0.11200,0.11200,0,0.00000,0,0.80784,82,NaN,NaN,100,82,1,1242.50000,1704.50000,0,0,0.00000,0.00000,NaN
47,0.00000,225,0,225,225,225,124.91331,174.60733,1258.50000,1759.16663,0,0.11200,0.11200,0,0.00000,0,2.21663,225,NaN,NaN,100,225,1,1258.50000,1759.16663,0,0,0.00000,0.00000,NaN
48,0.00000,71,0,71,71,71,129.54524,172.75457,1305.16663,1740.50000,0,0.11200,0.11200,0,0.00000,0,0.69947,71,NaN,NaN,100,71,1,1305.16663,1740.50000,0,0,0.00000,0.00000,NaN
49,0.00000,176,0,176,176,176,129.01589,167.59327,1299.83337,1688.50000,0,0.11200,0.11200,0,0.00000,0,1.73390,176,NaN,NaN,100,176,1,1299.83337,1688.50000,0,0,0.00000,0.00000,NaN
50,0.00000,24,0,24,24,24,127.82482,176.19543,1287.83337,1775.16663,0,0.11200,0.11200,0,0.00000,0,0.23644,24,NaN,NaN,100,24,1,1287.83337,1775.16663,0,0,0.00000,0.00000,NaN
51,0.00000,88,0,88,88,88,124.38394,179.37161,1253.16663,1807.16663,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,1253.16663,1807.16663,0,0,0.00000,0.00000,NaN
52,0.00000,119,0,119,119,119,111.94390,183.07716,1127.83337,1844.50000,0,0.11200,0.11200,0,0.00000,0,1.17235,119,NaN,NaN,100,119,1,1127.83337,1844.50000,0,0,0.00000,0.00000,NaN
53,0.00000,55,0,55,55,55,120.54606,189.16485,1214.50000,1905.83337,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1214.50000,1905.83337,0,0,0.00000,0.00000,NaN
54,0.00000,94,0,94,94,94,124.64863,186.51802,1255.83337,1879.16663,0,0.11200,0.11200,0,0.00000,0,0.92606,94,NaN,NaN,100,94,1,1255.83337,1879.16663,0,0,0.00000,0.00000,NaN
55,0.00000,103,0,103,103,103,128.35417,181.48907,1293.16663,1828.50000,0,0.11200,0.11200,0,0.00000,0,1.01472,103,NaN,NaN,100,103,1,1293.16663,1828.50000,0,0,0.00000,0.00000,NaN
56,0.00000,106,0,106,106,106,134.70654,182.28311,1357.16663,1836.50000,0,0.11200,0.11200,0,0.00000,0,1.04428,106,NaN,NaN,100,106,1,1357.16663,1836.50000,0,0,0.00000,0.00000,NaN
57,0.00000,40,0,40,40,40,130.86866,187.57676,1318.50000,1889.83337,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1318.50000,1889.83337,0,0,0.00000,0.00000,NaN
58,0.00000,78,0,78,78,78,137.22102,185.32695,1382.50000,1867.16663,0,0.11200,0.11200,0,0.00000,0,0.76843,78,NaN,NaN,100,78,1,1382.50000,1867.16663,0,0,0.00000,0.00000,NaN
59,0.00000,43,0,43,43,43,125.17799,188.90016,1261.16663,1903.16663,0,0.11200,0.11200,0,0.00000,0,0.42362,43,NaN,NaN,100,43,1,1261.16663,1903.16663,0,0,0.00000,0.00000,NaN
60,0.00000,178,0,178,178,178,123.72224,192.60571,1246.50000,1940.50000,0,0.11200,0.11200,0,0.00000,0,1.75360,178,NaN,NaN,100,178,1,1246.50000,1940.50000,0,0,0.00000,0.00000,NaN
61,0.00000,17,0,17,17,17,128.35417,192.20868,1293.16663,1936.50000,0,0.11200,0.11200,0,0.00000,0,0.16748,17,NaN,NaN,100,17,1,1293.16663,1936.50000,0,0,0.00000,0.00000,NaN
62,0.00000,47,0,47,47,47,132.58909,191.01762,1335.83337,1924.50000,0,0.11200,0.11200,0,0.00000,0,0.46303,47,NaN,NaN,100,47,1,1335.83337,1924.50000,0,0,0.00000,0.00000,NaN
63,0.00000,78,0,78,78,78,137.08868,190.09123,1381.16663,1915.16663,0,0.11200,0.11200,0,0.00000,0,0.76843,78,NaN,NaN,100,78,1,1381.16663,1915.16663,0,0,0.00000,0.00000,NaN
64,0.00000,142,0,142,142,142,132.85377,186.78271,1338.50000,1881.83337,0,0.11200,0.11200,0,0.00000,0,1.39894,142,NaN,NaN,100,142,1,1338.50000,1881.83337,0,0,0.00000,0.00000,NaN
65,0.00000,89,0,89,89,89,130.47163,185.85632,1314.50000,1872.50000,0,0.11200,0.11200,0,0.00000,0,0.87680,89,NaN,NaN,100,89,1,1314.50000,1872.50000,0,0,0.00000,0.00000,NaN
66,0.00000,60,0,60,60,60,126.23673,184.92993,1271.83337,1863.16663,0,0.11200,0.11200,0,0.00000,0,0.59110,60,NaN,NaN,100,60,1,1271.83337,1863.16663,0,0,0.00000,0.00000,NaN
67,0.00000,95,0,95,95,95,124.11927,182.54779,1250.50000,1839.16663,0,0.11200,0.11200,0,0.00000,0,0.93591,95,NaN,NaN,100,95,1,1250.50000,1839.16663,0,0,0.00000,0.00000,NaN
68,0.00000,93,0,93,93,93,129.67759,182.68014,1306.50000,1840.50000,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1306.50000,1840.50000,0,0,0.00000,0.00000,NaN
69,0.00000,111,0,111,111,111,133.11845,181.48907,1341.16663,1828.50000,0,0.11200,0.11200,0,0.00000,0,1.09354,111,NaN,NaN,100,111,1,1341.16663,1828.50000,0,0,0.00000,0.00000,NaN
70,0.00000,73,0,73,73,73,127.82482,177.78352,1287.83337,1791.16663,0,0.11200,0.11200,0,0.00000,0,0.71917,73,NaN,NaN,100,73,1,1287.83337,1791.16663,0,0,0.00000,0.00000,NaN
71,0.00000,253,0,253,253,253,123.72224,177.65118,1246.50000,1789.83337,0,0.11200,0.11200,0,0.00000,0,2.49248,253,NaN,NaN,100,253,1,1246.50000,1789.83337,0,0,0.00000,0.00000,NaN
72,0.00000,84,0,84,84,84,128.22184,171.56350,1291.83337,1728.50000,0,0.11200,0.11200,0,0.00000,0,0.82754,84,NaN,NaN,100,84,1,1291.83337,1728.50000,0,0,0.00000,0.00000,NaN
73,0.00000,62,0,62,62,62,124.64863,169.31370,1255.83337,1705.83337,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,1255.83337,1705.83337,0,0,0.00000,0.00000,NaN
74,0.00000,88,0,88,88,88,136.42698,194.45848,1374.50000,1959.16663,0,0.11200,0.11200,0,0.00000,0,0.86695,88,NaN,NaN,100,88,1,1374.50000,1959.16663,0,0,0.00000,0.00000,NaN
75,0.00000,64,0,64,64,64,128.22184,195.25252,1291.83337,1967.16663,0,0.11200,0.11200,0,0.00000,0,0.63051,64,NaN,NaN,100,64,1,1291.83337,1967.16663,0,0,0.00000,0.00000,NaN
76,0.00000,86,0,86,86,86,130.47163,197.36998,1314.50000,1988.50000,0,0.11200,0.11200,0,0.00000,0,0.84725,86,NaN,NaN,100,86,1,1314.50000,1988.50000,0,0,0.00000,0.00000,NaN
77,0.00000,198,0,198,198,198,134.04484,198.42871,1350.50000,1999.16663,0,0.11200,0.11200,0,0.00000,0,1.95064,198,NaN,NaN,100,198,1,1350.50000,1999.16663,0,0,0.00000,0.00000,NaN
78,0.00000,449,0,449,449,449,132.05972,193.53210,1330.50000,1949.83337,0,0.11200,0.11200,0,0.00000,0,4.42341,449,NaN,NaN,100,449,1,1330.50000,1949.83337,0,0,0.00000,0.00000,NaN
79,0.00000,90,0,90,90,90,129.80993,192.20868,1307.83337,1936.50000,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1307.83337,1936.50000,0,0,0.00000,0.00000,NaN
80,0.00000,230,0,230,230,230,129.80993,190.62059,1307.83337,1920.50000,0,0.11200,0.11200,0,0.00000,0,2.26589,230,NaN,NaN,100,230,1,1307.83337,1920.50000,0,0,0.00000,0.00000,NaN
81,0.00000,713,0,713,713,713,135.23591,192.07634,1362.50000,1935.16663,0,0.11200,0.11200,0,0.00000,0,7.02426,713,NaN,NaN,100,713,1,1362.50000,1935.16663,0,0,0.00000,0.00000,NaN
82,0.00000,170,0,170,170,170,134.30952,196.84061,1353.16663,1983.16663,0,0.11200,0.11200,0,0.00000,0,1.67479,170,NaN,NaN,100,170,1,1353.16663,1983.16663,0,0,0.00000,0.00000,NaN
83,0.00000,882,0,882,882,882,132.05972,199.61977,1330.50000,2011.16663,0,0.11200,0.11200,0,0.00000,0,8.68920,882,NaN,NaN,100,882,1,1330.50000,2011.16663,0,0,0.00000,0.00000,NaN
84,0.00000,681,0,681,681,681,128.88354,200.28149,1298.50000,2017.83337,0,0.11200,0.11200,0,0.00000,0,6.70901,681,NaN,NaN,100,681,1,1298.50000,2017.83337,0,0,0.00000,0.00000,NaN
85,0.00000,253,0,253,253,253,125.57501,201.73723,1265.16663,2032.50000,0,0.11200,0.11200,0,0.00000,0,2.49248,253,NaN,NaN,100,253,1,1265.16663,2032.50000,0,0,0.00000,0.00000,NaN
86,0.00000,225,0,225,225,225,130.20695,202.39893,1311.83337,2039.16663,0,0.11200,0.11200,0,0.00000,0,2.21663,225,NaN,NaN,100,225,1,1311.83337,2039.16663,0,0,0.00000,0.00000,NaN
87,0.00000,271,0,271,271,271,132.05972,203.72235,1330.50000,2052.50000,0,0.11200,0.11200,0,0.00000,0,2.66981,271,NaN,NaN,100,271,1,1330.50000,2052.50000,0,0,0.00000,0.00000,NaN
88,0.00000,48,0,48,48,48,134.57421,202.13426,1355.83337,2036.50000,0,0.11200,0.11200,0,0.00000,0,0.47288,48,NaN,NaN,100,48,1,1355.83337,2036.50000,0,0,0.00000,0.00000,NaN
89,0.00000,139,0,139,139,139,134.17718,204.91342,1351.83337,2064.50000,0,0.11200,0.11200,0,0.00000,0,1.36939,139,NaN,NaN,100,139,1,1351.83337,2064.50000,0,0,0.00000,0.00000,NaN
90,0.00000,213,0,213,213,213,138.94146,205.57510,1399.83337,2071.16650,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,1399.83337,2071.16650,0,0,0.00000,0.00000,NaN
91,0.00000,46,0,46,46,46,138.94146,207.42791,1399.83337,2089.83350,0,0.11200,0.11200,0,0.00000,0,0.45318,46,NaN,NaN,100,46,1,1399.83337,2089.83350,0,0,0.00000,0.00000,NaN
92,0.00000,71,0,71,71,71,139.60316,197.36998,1406.50000,1988.50000,0,0.11200,0.11200,0,0.00000,0,0.69947,71,NaN,NaN,100,71,1,1406.50000,1988.50000,0,0,0.00000,0.00000,NaN
93,0.00000,19,0,19,19,19,140.66188,200.67851,1417.16663,2021.83337,0,0.11200,0.11200,0,0.00000,0,0.18718,19,NaN,NaN,100,19,1,1417.16663,2021.83337,0,0,0.00000,0.00000,NaN
94,0.00000,113,0,113,113,113,142.38232,204.91342,1434.50000,2064.50000,0,0.11200,0.11200,0,0.00000,0,1.11324,113,NaN,NaN,100,113,1,1434.50000,2064.50000,0,0,0.00000,0.00000,NaN
95,0.00000,93,0,93,93,93,142.91169,205.57510,1439.83337,2071.16650,0,0.11200,0.11200,0,0.00000,0,0.91621,93,NaN,NaN,100,93,1,1439.83337,2071.16650,0,0,0.00000,0.00000,NaN
96,0.00000,130,0,130,130,130,139.20613,191.01762,1402.50000,1924.50000,0,0.11200,0.11200,0,0.00000,0,1.28072,130,NaN,NaN,100,130,1,1402.50000,1924.50000,0,0,0.00000,0.00000,NaN
97,0.00000,40,0,40,40,40,134.30952,209.94236,1353.16663,2115.16650,0,0.11200,0.11200,0,0.00000,0,0.39407,40,NaN,NaN,100,40,1,1353.16663,2115.16650,0,0,0.00000,0.00000,NaN
98,0.00000,52,0,52,52,52,138.80911,211.13342,1398.50000,2127.16650,0,0.11200,0.11200,0,0.00000,0,0.51229,52,NaN,NaN,100,52,1,1398.50000,2127.16650,0,0,0.00000,0.00000,NaN
99,0.00000,168,0,168,168,168,123.98692,204.91342,1249.16663,2064.50000,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,1249.16663,2064.50000,0,0,0.00000,0.00000,NaN
100,0.00000,59,0,59,59,59,110.09112,204.25173,1109.16663,2057.83350,0,0.11200,0.11200,0,0.00000,0,0.58125,59,NaN,NaN,100,59,1,1109.16663,2057.83350,0,0,0.00000,0.00000,NaN
101,0.00000,222,0,222,222,222,107.70899,199.75212,1085.16663,2012.50000,0,0.11200,0.11200,0,0.00000,0,2.18708,222,NaN,NaN,100,222,1,1085.16663,2012.50000,0,0,0.00000,0.00000,NaN
102,0.00000,110,0,110,110,110,100.69492,200.01680,1014.50000,2015.16663,0,0.11200,0.11200,0,0.00000,0,1.08369,110,NaN,NaN,100,110,1,1014.50000,2015.16663,0,0,0.00000,0.00000,NaN
103,0.00000,116,0,116,116,116,102.81238,202.39893,1035.83337,2039.16663,0,0.11200,0.11200,0,0.00000,0,1.14280,116,NaN,NaN,100,116,1,1035.83337,2039.16663,0,0,0.00000,0.00000,NaN
104,0.00000,18,0,18,18,18,105.98856,204.25173,1067.83337,2057.83350,0,0.11200,0.11200,0,0.00000,0,0.17733,18,NaN,NaN,100,18,1,1067.83337,2057.83350,0,0,0.00000,0.00000,NaN
105,0.00000,55,0,55,55,55,101.35662,207.42791,1021.16663,2089.83350,0,0.11200,0.11200,0,0.00000,0,0.54184,55,NaN,NaN,100,55,1,1021.16663,2089.83350,0,0,0.00000,0.00000,NaN
106,0.00000,247,0,247,247,247,97.65107,203.19298,983.83325,2047.16663,0,0.11200,0.11200,0,0.00000,0,2.43337,247,NaN,NaN,100,247,1,983.83325,2047.16663,0,0,0.00000,0.00000,NaN
107,0.00000,112,0,112,112,112,95.00425,200.81084,957.16663,2023.16663,0,0.11200,0.11200,0,0.00000,0,1.10339,112,NaN,NaN,100,112,1,957.16663,2023.16663,0,0,0.00000,0.00000,NaN
108,0.00000,62,0,62,62,62,107.97368,207.42791,1087.83337,2089.83350,0,0.11200,0.11200,0,0.00000,0,0.61081,62,NaN,NaN,100,62,1,1087.83337,2089.83350,0,0,0.00000,0.00000,NaN
109,0.00000,39,0,39,39,39,106.12089,206.23684,1069.16663,2077.83350,0,0.11200,0.11200,0,0.00000,0,0.38422,39,NaN,NaN,100,39,1,1069.16663,2077.83350,0,0,0.00000,0.00000,NaN
110,0.00000,87,0,87,87,87,109.29708,206.10448,1101.16663,2076.50000,0,0.11200,0.11200,0,0.00000,0,0.85710,87,NaN,NaN,100,87,1,1101.16663,2076.50000,0,0,0.00000,0.00000,NaN
111,0.00000,512,0,512,512,512,111.41454,206.10448,1122.50000,2076.50000,0,0.11200,0.11200,0,0.00000,0,5.04407,512,NaN,NaN,100,512,1,1122.50000,2076.50000,0,0,0.00000,0.00000,NaN
112,0.00000,285,0,285,285,285,113.92902,205.04577,1147.83337,2065.83350,0,0.11200,0.11200,0,0.00000,0,2.80773,285,NaN,NaN,100,285,1,1147.83337,2065.83350,0,0,0.00000,0.00000,NaN
113,0.00000,308,0,308,308,308,113.53200,207.03089,1143.83337,2085.83350,0,0.11200,0.11200,0,0.00000,0,3.03432,308,NaN,NaN,100,308,1,1143.83337,2085.83350,0,0,0.00000,0.00000,NaN
114,0.00000,328,0,328,328,328,111.14986,207.29555,1119.83337,2088.50000,0,0.11200,0.11200,0,0.00000,0,3.23136,328,NaN,NaN,100,328,1,1119.83337,2088.50000,0,0,0.00000,0.00000,NaN
115,0.00000,168,0,168,168,168,112.47326,208.48662,1133.16663,2100.50000,0,0.11200,0.11200,0,0.00000,0,1.65508,168,NaN,NaN,100,168,1,1133.16663,2100.50000,0,0,0.00000,0.00000,NaN
116,0.00000,232,0,232,232,232,109.56177,210.20707,1103.83337,2117.83350,0,0.11200,0.11200,0,0.00000,0,2.28559,232,NaN,NaN,100,232,1,1103.83337,2117.83350,0,0,0.00000,0.00000,NaN
117,0.00000,483,0,483,483,483,108.37070,212.72152,1091.83337,2143.16650,0,0.11200,0.11200,0,0.00000,0,4.75837,483,NaN,NaN,100,483,1,1091.83337,2143.16650,0,0,0.00000,0.00000,NaN
118,0.00000,513,0,513,513,513,105.85622,214.70663,1066.50000,2163.16650,0,0.11200,0.11200,0,0.00000,0,5.05392,513,NaN,NaN,100,513,1,1066.50000,2163.16650,0,0,0.00000,0.00000,NaN
119,0.00000,174,0,174,174,174,106.25324,212.05983,1070.50000,2136.50000,0,0.11200,0.11200,0,0.00000,0,1.71420,174,NaN,NaN,100,174,1,1070.50000,2136.50000,0,0,0.00000,0.00000,NaN
120,0.00000,213,0,213,213,213,104.13578,215.10365,1049.16663,2167.16650,0,0.11200,0.11200,0,0.00000,0,2.09841,213,NaN,NaN,100,213,1,1049.16663,2167.16650,0,0,0.00000,0.00000,NaN
121,0.00000,77,0,77,77,77,108.63538,216.42708,1094.50000,2180.50000,0,0.11200,0.11200,0,0.00000,0,0.75858,77,NaN,NaN,100,77,1,1094.50000,2180.50000,0,0,0.00000,0.00000,NaN
122,0.00000,90,0,90,90,90,111.94390,220.52966,1127.83337,2221.83350,0,0.11200,0.11200,0,0.00000,0,0.88665,90,NaN,NaN,100,90,1,1127.83337,2221.83350,0,0,0.00000,0.00000,NaN
123,0.00000,163,0,163,163,163,113.00263,217.88281,1138.50000,2195.16650,0,0.11200,0.11200,0,0.00000,0,1.60583,163,NaN,NaN,100,163,1,1138.50000,2195.16650,0,0,0.00000,0.00000,NaN
124,0.00000,161,0,161,161,161,119.35499,220.79433,1202.50000,2224.50000,0,0.11200,0.11200,0,0.00000,0,1.58612,161,NaN,NaN,100,161,1,1202.50000,2224.50000,0,0,0.00000,0.00000,NaN
